Run	Location	End	Quality
SRR6799134	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/004/SRR6799134	pe	89
SRR6799135	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/005/SRR6799135	pe	89
SRR6799136	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/006/SRR6799136	pe	90
SRR6799137	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/007/SRR6799137	pe	89
SRR6799138	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/008/SRR6799138	pe	88
SRR6799139	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/009/SRR6799139	pe	90
SRR6799140	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/000/SRR6799140	pe	90
SRR6799141	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/001/SRR6799141	pe	90
SRR6799142	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/002/SRR6799142	pe	88
SRR6799143	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/003/SRR6799143	pe	89
SRR6799144	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/004/SRR6799144	pe	89
SRR6799145	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/005/SRR6799145	pe	89
SRR6799146	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/006/SRR6799146	pe	89
SRR6799147	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/007/SRR6799147	pe	90
SRR6799148	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/008/SRR6799148	pe	90
SRR6799149	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/009/SRR6799149	pe	90
SRR6799150	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/000/SRR6799150	pe	89
SRR6799152	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/002/SRR6799152	pe	90
SRR6799153	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/003/SRR6799153	pe	89
SRR6799155	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/005/SRR6799155	pe	90
SRR6799156	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/006/SRR6799156	pe	90
SRR6799157	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/007/SRR6799157	pe	90
SRR6799158	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/008/SRR6799158	pe	90
SRR6799159	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/009/SRR6799159	pe	89
SRR6799161	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/001/SRR6799161	pe	91
SRR6799162	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/002/SRR6799162	pe	89
SRR6799163	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/003/SRR6799163	pe	90
SRR6799164	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/004/SRR6799164	pe	90
SRR6799165	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/005/SRR6799165	pe	90
SRR6799166	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/006/SRR6799166	pe	90
SRR6799167	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/007/SRR6799167	pe	90
SRR6799168	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/008/SRR6799168	pe	91
SRR6799169	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/009/SRR6799169	pe	90
SRR6799170	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/000/SRR6799170	pe	90
SRR6799171	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/001/SRR6799171	pe	90
SRR6799173	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/003/SRR6799173	pe	90
SRR6799176	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/006/SRR6799176	pe	91
SRR6799177	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/007/SRR6799177	pe	89
SRR6799178	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/008/SRR6799178	pe	90
SRR6799179	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/009/SRR6799179	pe	90
SRR6799180	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/000/SRR6799180	pe	90
SRR6799181	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/001/SRR6799181	pe	90
SRR6799183	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/003/SRR6799183	pe	86
SRR6799184	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/004/SRR6799184	pe	86
SRR6799185	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/005/SRR6799185	pe	87
SRR6799186	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/006/SRR6799186	pe	85
SRR6799187	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/007/SRR6799187	pe	87
SRR6799188	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/008/SRR6799188	pe	87
SRR6799189	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/009/SRR6799189	pe	87
SRR6799190	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/000/SRR6799190	pe	86
SRR6799191	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/001/SRR6799191	pe	87
SRR6799192	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/002/SRR6799192	pe	87
SRR6799193	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/003/SRR6799193	pe	87
SRR6799194	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/004/SRR6799194	pe	86
SRR6799195	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/005/SRR6799195	pe	86
SRR6799196	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/006/SRR6799196	pe	87
SRR6799197	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/007/SRR6799197	pe	87
SRR6799198	ftp://ftp.ebi.ac.uk/pub/databases/arrayexpress/data/atlas/rnaseq/SRR679/008/SRR6799198	pe	87
