Run	Sample	Condition	genotype	strain	cell_type	developmental_stage
SRR9945383	SAMN12551080	BAG neurons, AX7207	arcp-1(db1082); npr-1(ad609); ynIs64[flp-17p::gfp]	AX7207	FAC-sorted BAG neurons	day 1 adult
SRR9945384	SAMN12551080	BAG neurons, AX7207	arcp-1(db1082); npr-1(ad609); ynIs64[flp-17p::gfp]	AX7207	FAC-sorted BAG neurons	day 1 adult
SRR9945381	SAMN12551081	BAG neurons, AX7207	arcp-1(db1082); npr-1(ad609); ynIs64[flp-17p::gfp]	AX7207	FAC-sorted BAG neurons	day 1 adult
SRR9945382	SAMN12551081	BAG neurons, AX7207	arcp-1(db1082); npr-1(ad609); ynIs64[flp-17p::gfp]	AX7207	FAC-sorted BAG neurons	day 1 adult
SRR9945379	SAMN12551082	BAG neurons, AX7207	arcp-1(db1082); npr-1(ad609); ynIs64[flp-17p::gfp]	AX7207	FAC-sorted BAG neurons	day 1 adult
SRR9945380	SAMN12551082	BAG neurons, AX7207	arcp-1(db1082); npr-1(ad609); ynIs64[flp-17p::gfp]	AX7207	FAC-sorted BAG neurons	day 1 adult
SRR9945377	SAMN12551083	BAG neurons, AX7207	arcp-1(db1082); npr-1(ad609); ynIs64[flp-17p::gfp]	AX7207	FAC-sorted BAG neurons	day 1 adult
SRR9945378	SAMN12551083	BAG neurons, AX7207	arcp-1(db1082); npr-1(ad609); ynIs64[flp-17p::gfp]	AX7207	FAC-sorted BAG neurons	day 1 adult
SRR9945375	SAMN12551084	BAG neurons, AX7207	arcp-1(db1082); npr-1(ad609); ynIs64[flp-17p::gfp]	AX7207	FAC-sorted BAG neurons	day 1 adult
SRR9945376	SAMN12551084	BAG neurons, AX7207	arcp-1(db1082); npr-1(ad609); ynIs64[flp-17p::gfp]	AX7207	FAC-sorted BAG neurons	day 1 adult
SRR9945373	SAMN12551085	BAG neurons, AX7207	arcp-1(db1082); npr-1(ad609); ynIs64[flp-17p::gfp]	AX7207	FAC-sorted BAG neurons	day 1 adult
SRR9945374	SAMN12551085	BAG neurons, AX7207	arcp-1(db1082); npr-1(ad609); ynIs64[flp-17p::gfp]	AX7207	FAC-sorted BAG neurons	day 1 adult
SRR9945395	SAMN12551074	BAG neurons, AX7210	npr-1(ad609); ynIs64[flp-17p::gfp]	AX7210	FAC-sorted BAG neurons	day 1 adult
SRR9945396	SAMN12551074	BAG neurons, AX7210	npr-1(ad609); ynIs64[flp-17p::gfp]	AX7210	FAC-sorted BAG neurons	day 1 adult
SRR9945393	SAMN12551075	BAG neurons, AX7210	npr-1(ad609); ynIs64[flp-17p::gfp]	AX7210	FAC-sorted BAG neurons	day 1 adult
SRR9945394	SAMN12551075	BAG neurons, AX7210	npr-1(ad609); ynIs64[flp-17p::gfp]	AX7210	FAC-sorted BAG neurons	day 1 adult
SRR9945391	SAMN12551076	BAG neurons, AX7210	npr-1(ad609); ynIs64[flp-17p::gfp]	AX7210	FAC-sorted BAG neurons	day 1 adult
SRR9945392	SAMN12551076	BAG neurons, AX7210	npr-1(ad609); ynIs64[flp-17p::gfp]	AX7210	FAC-sorted BAG neurons	day 1 adult
SRR9945389	SAMN12551077	BAG neurons, AX7210	npr-1(ad609); ynIs64[flp-17p::gfp]	AX7210	FAC-sorted BAG neurons	day 1 adult
SRR9945390	SAMN12551077	BAG neurons, AX7210	npr-1(ad609); ynIs64[flp-17p::gfp]	AX7210	FAC-sorted BAG neurons	day 1 adult
SRR9945387	SAMN12551078	BAG neurons, AX7210	npr-1(ad609); ynIs64[flp-17p::gfp]	AX7210	FAC-sorted BAG neurons	day 1 adult
SRR9945388	SAMN12551078	BAG neurons, AX7210	npr-1(ad609); ynIs64[flp-17p::gfp]	AX7210	FAC-sorted BAG neurons	day 1 adult
SRR9945385	SAMN12551079	BAG neurons, AX7210	npr-1(ad609); ynIs64[flp-17p::gfp]	AX7210	FAC-sorted BAG neurons	day 1 adult
SRR9945386	SAMN12551079	BAG neurons, AX7210	npr-1(ad609); ynIs64[flp-17p::gfp]	AX7210	FAC-sorted BAG neurons	day 1 adult
