	SRR2954987	SRR2954988	SRR2954989	SRR2954990	SRR2954991	SRR2954992	SRR2954999	SRR2955000	SRR2955001	SRR2954996	SRR2954997	SRR2954998	SRR2955005	SRR2955006	SRR2954993	SRR2954994	SRR2954995	SRR2955002	SRR2955003	SRR2955004
WBGene00220263	271	414	55	382	78	74	87	74	128	97	59	77	49	23	62	41	13	44	45	80
WBGene00220265	8	18	5	117	14	9	18	21	48	163	22	17	29	8	17	29	45	23	18	9
WBGene00220269	9	13	3	9	3	1	7	4	8	9	4	3	1	0	2	1	3	1	2	3
WBGene00220274	40	34	9	50	11	6	8	17	39	20	10	12	9	10	16	15	4	15	11	12
WBGene00220275	3	1	0	9	0	1	2	1	7	17	0	1	0	0	0	4	0	1	2	1
WBGene00220276	42	48	18	67	14	14	17	16	46	34	12	11	16	14	26	31	12	11	12	19
WBGene00220277	59	33	6	28	4	6	12	4	41	31	3	5	12	11	4	7	13	7	7	10
WBGene00220278	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
WBGene00220280	286	284	74	256	40	49	56	44	168	163	58	42	59	62	79	54	50	42	53	54
WBGene00220281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220284	445	258	77	412	74	117	189	176	441	1353	87	80	201	316	112	104	252	168	151	206
WBGene00220288	2021	1210	252	1818	272	501	781	545	1326	3236	483	291	631	1089	389	368	514	695	580	726
WBGene00220289	421	275	54	426	75	142	140	84	237	687	108	66	93	177	82	89	94	137	102	154
WBGene00220294	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
WBGene00220302	0	0	0	1	0	0	0	0	1	0	0	1	1	0	3	0	0	0	5	0
WBGene00220303	10	4	1	8	3	2	2	0	4	5	0	0	1	0	2	2	3	1	0	2
WBGene00220306	10	19	5	35	6	4	8	9	19	13	5	4	6	7	11	15	5	9	3	5
WBGene00220308	6	8	3	9	1	0	3	1	4	0	3	1	1	0	3	3	0	1	2	1
WBGene00220309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220310	1	3	1	6	2	0	2	0	0	5	0	1	1	1	1	1	1	0	3	0
WBGene00220316	1	0	1	2	0	0	1	1	1	5	0	1	1	0	0	1	1	0	0	0
WBGene00220317	3	5	0	2	0	0	1	2	3	1	1	0	0	1	1	0	0	0	2	0
WBGene00220320	63	79	18	164	28	28	27	28	83	36	32	12	26	14	22	36	14	12	29	21
WBGene00220321	21	14	5	25	6	4	1	1	10	9	5	2	1	1	9	8	3	3	3	2
WBGene00220328	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220335	8	12	4	18	3	6	0	4	6	5	1	2	3	3	5	6	2	2	2	6
WBGene00220337	10	16	3	6	3	3	1	1	2	7	6	0	1	1	6	2	0	0	0	2
WBGene00220341	3	8	3	3	2	2	3	1	2	1	3	0	1	1	2	0	0	2	1	0
WBGene00220346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00220348	3	3	0	1	0	0	0	0	2	2	1	0	0	1	1	0	1	1	2	0
WBGene00220352	40	48	11	51	9	7	12	4	32	25	13	6	8	5	9	8	7	7	11	10
WBGene00220355	18	33	5	28	13	8	8	5	25	9	4	6	8	6	8	7	5	5	10	11
WBGene00220356	6	4	1	2	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
WBGene00220358	35	26	13	47	7	10	11	14	32	38	10	3	10	4	13	4	14	8	7	4
WBGene00220359	22	29	5	27	5	4	7	5	16	6	3	4	3	5	6	2	5	2	4	2
WBGene00220360	12	7	4	19	5	3	6	0	5	1	2	7	8	6	9	2	0	3	5	4
WBGene00220368	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220376	1221	1005	265	1486	280	424	435	544	1591	3450	519	277	744	851	401	388	847	646	568	704
WBGene00220380	21	8	8	57	17	9	4	16	108	54	16	9	14	20	13	19	16	18	28	24
WBGene00220387	15524	13043	3457	19880	3614	3842	4506	4356	13558	13329	3660	2399	4218	4199	5562	4470	4559	3196	3988	4055
WBGene00220389	3	0	0	1	0	0	0	0	2	2	0	0	1	0	0	1	0	0	0	0
WBGene00220390	8	4	4	12	1	1	3	3	11	4	2	5	3	1	1	3	2	4	0	4
WBGene00220391	44	50	9	142	10	25	14	27	52	70	33	14	14	10	22	35	17	12	20	20
WBGene00220396	7	18	3	17	3	3	3	2	10	5	2	1	2	1	4	7	1	6	2	2
WBGene00220398	44	27	14	34	8	8	9	6	35	25	5	1	4	7	8	9	21	4	9	8
WBGene00220406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220407	7	9	4	8	3	4	1	2	7	23	2	1	2	1	3	2	7	3	6	2
WBGene00220409	2	3	0	4	0	0	0	0	2	0	1	0	4	1	0	1	0	0	0	1
WBGene00220411	69	56	16	137	27	30	17	23	116	131	24	6	17	11	40	33	53	27	11	28
WBGene00220416	11	7	3	11	0	1	2	1	14	12	4	5	2	4	4	0	3	0	0	3
WBGene00220418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220422	102	101	19	233	32	38	41	60	77	302	59	23	30	57	61	47	85	36	31	25
WBGene00220424	57	35	11	73	13	16	20	13	63	71	10	13	15	11	12	15	27	6	7	13
WBGene00220425	162	87	26	135	26	45	83	45	81	239	29	21	32	89	31	17	42	37	52	58
WBGene00220433	17	16	6	46	4	5	5	12	22	20	8	10	3	5	8	9	7	4	2	5
WBGene00220434	46	39	8	33	6	7	7	11	20	12	7	9	8	11	8	7	4	4	4	5
WBGene00220438	27	22	2	13	6	1	5	6	6	16	3	1	2	0	4	6	4	0	0	1
WBGene00220439	24	22	3	15	0	3	2	2	5	8	3	4	2	4	8	4	4	3	3	6
WBGene00220441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220443	221	356	31	271	54	57	61	87	175	150	72	62	63	52	66	64	47	62	60	82
WBGene00220444	4	0	3	8	1	1	0	0	4	0	0	0	1	0	2	1	1	0	1	1
WBGene00220450	4	3	2	0	1	0	0	1	6	0	1	0	1	3	2	0	2	1	0	0
WBGene00220454	2	1	1	4	0	0	0	1	4	1	3	1	0	0	1	0	0	0	0	0
WBGene00220456	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220458	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0
WBGene00220460	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00220465	6	10	3	8	3	1	7	1	4	8	4	1	1	1	3	3	5	1	4	0
WBGene00220466	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220469	115	117	25	135	28	32	37	36	132	181	35	14	34	31	41	34	68	25	33	43
WBGene00220477	17	9	3	12	5	4	14	5	41	13	3	2	4	6	0	4	12	7	4	7
WBGene00220480	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00220481	18	17	7	33	6	5	8	3	27	30	2	6	2	6	5	7	6	5	9	4
WBGene00220483	9	11	2	36	8	13	6	12	51	49	12	2	7	16	14	8	16	5	7	15
WBGene00220487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220489	52	62	4	80	20	28	24	35	101	130	23	13	15	83	32	31	80	49	53	62
WBGene00220491	38	38	6	131	27	26	39	31	159	168	31	19	38	49	35	34	77	34	37	41
WBGene00220492	80	91	21	379	48	100	121	119	257	999	117	49	66	195	140	137	315	87	113	111
WBGene00220494	38	45	33	124	25	28	28	22	68	27	10	25	15	20	32	31	6	10	12	30
WBGene00220495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220496	5	2	3	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
WBGene00220498	3	5	4	7	0	2	2	0	3	4	1	3	0	0	1	5	3	3	2	3
