	SRR2954973	SRR2954974	SRR2954975	SRR2954976	SRR2954979	SRR2954980	SRR2954983	SRR2954984	SRR2954977	SRR2954978	SRR2954981	SRR2954982	SRR2954985	SRR2954986
WBGene00220263	278	384	523	317	123	56	122	610	660	271	104	47	329	648
WBGene00220265	26	31	15	20	70	161	39	35	33	29	77	58	49	71
WBGene00220269	4	10	10	7	6	11	2	10	14	6	5	6	11	11
WBGene00220274	23	43	35	20	27	14	25	37	53	28	29	39	42	62
WBGene00220275	2	0	0	1	33	42	1	1	8	10	11	13	1	23
WBGene00220276	36	53	85	53	56	62	36	86	98	57	72	57	62	76
WBGene00220277	13	57	21	8	120	99	22	38	23	15	42	29	19	43
WBGene00220278	0	1	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00220280	245	386	163	145	203	220	165	213	213	146	192	168	169	256
WBGene00220281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220284	1031	1677	1432	1085	1771	1457	1101	1275	2192	1354	891	1099	1125	1899
WBGene00220288	8165	8936	4283	9595	9278	5956	5861	10169	11803	10998	7540	3298	4499	6970
WBGene00220289	1352	1469	1748	805	1257	717	618	733	1408	1178	1728	1403	772	930
WBGene00220294	2	3	3	6	6	12	1	5	8	1	3	2	2	5
WBGene00220302	0	1	0	1	1	1	0	0	1	0	0	1	3	0
WBGene00220303	7	9	1	1	4	10	3	6	8	4	6	5	4	11
WBGene00220306	17	32	13	18	14	27	11	43	53	34	23	22	27	35
WBGene00220308	4	4	5	9	2	2	4	4	8	8	4	6	4	2
WBGene00220309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220310	0	11	3	1	1	7	1	5	5	5	3	3	5	5
WBGene00220316	1	0	1	0	1	0	1	0	0	0	1	1	1	2
WBGene00220317	1	8	9	4	1	1	0	4	6	3	2	0	1	5
WBGene00220320	71	122	86	75	55	22	53	107	98	70	31	20	68	148
WBGene00220321	8	21	7	5	6	7	8	13	10	7	9	9	15	12
WBGene00220328	1	0	0	1	0	1	0	0	1	0	0	0	0	0
WBGene00220335	14	24	4	9	10	7	4	12	22	9	8	6	10	16
WBGene00220337	17	34	4	5	2	6	3	6	13	5	5	4	2	5
WBGene00220341	6	3	10	6	1	0	2	4	14	9	4	1	6	7
WBGene00220346	0	0	0	2	1	0	0	0	1	1	0	1	0	1
WBGene00220348	0	1	0	0	0	2	2	1	1	1	2	0	2	1
WBGene00220352	29	81	29	19	43	29	21	39	40	26	33	26	19	57
WBGene00220355	29	43	13	23	22	13	21	30	19	15	31	24	21	36
WBGene00220356	2	2	0	2	0	0	0	1	2	0	1	0	1	1
WBGene00220358	30	68	36	22	60	59	31	41	35	29	47	41	43	56
WBGene00220359	26	26	17	12	14	6	11	9	22	9	14	11	19	18
WBGene00220360	13	14	10	11	1	4	4	6	9	10	9	12	7	15
WBGene00220368	0	0	0	1	0	0	0	2	0	0	1	0	0	0
WBGene00220376	1586	2045	2818	1647	2629	3072	1214	1137	2417	1776	1826	1414	1514	1806
WBGene00220380	8	32	24	13	36	22	15	20	25	10	31	31	39	39
WBGene00220387	12968	26251	8488	8887	23291	12975	13177	11350	10161	7549	18483	11034	10465	15655
WBGene00220389	3	3	0	0	1	0	0	1	3	0	1	0	1	2
WBGene00220390	6	5	3	2	9	4	2	9	6	3	5	3	4	8
WBGene00220391	81	101	38	34	68	87	41	72	59	51	70	76	59	108
WBGene00220396	11	21	9	7	6	4	7	15	16	5	12	11	10	11
WBGene00220398	27	85	15	12	32	50	25	23	7	11	31	23	23	12
WBGene00220406	0	0	0	0	0	0	0	0	0	0	0	0	0	0
