Run	Condition	developmental_stage	organism_part	sex
SRR096904	L2 larvae	L2	whole organism	mixed
SRR096897	embryos	embryo 0 - 64 hr	whole organism	mixed
SRR096898	embryos	embryo 0 - 64 hr	whole organism	mixed
SRR096899	embryos	embryo 0 - 64 hr	whole organism	mixed
SRR096900	embryos	embryo 0 - 64 hr	whole organism	mixed
SRR096901	embryos	embryo 0 - 64 hr	whole organism	mixed
SRR096903	female reproductive system	adult	female reproductive system	female
SRR096902	ovary	adult	ovary	female
SRR096891	testis	adult	testis	male
SRR096892	testis	adult	testis	male
SRR096893	testis	adult	testis	male
SRR096894	testis	adult	testis	male
SRR096895	testis	adult	testis	male
SRR096896	testis	adult	testis	male
SRR096905	whole male	adult	whole organism	male
