Gene	V2
BXY_0000100	14.74
BXY_0000200	36.93
BXY_0000300	100.12
BXY_0000400	82.4
BXY_0000500	16.18
BXY_0000600	35.29
BXY_0000700	50.57
BXY_0000800	138.17
BXY_0000900	161.55
BXY_0001000	92.74
BXY_0001100	10.93
BXY_0001200	131.82
BXY_0001300	75.05
BXY_0001400	14.28
BXY_0001500	42.78
BXY_0001600	93.22
BXY_0001700	5.28
BXY_0001800	3.08
BXY_0001900	4.95
BXY_0002000	4.25
BXY_0002100	245.33
BXY_0002200	86.79
BXY_0002300	0.39
BXY_0002400	63.32
BXY_0002500	9.27
BXY_0002600	31.97
BXY_0002700	61.24
BXY_0002800	15.98
BXY_0002900	42.07
BXY_0003000	0
BXY_0003100	11.83
BXY_0003200	33.83
BXY_0003300	4.34
BXY_0003400	272.42
BXY_0003500	2.04
BXY_0003600	1.13
BXY_0003700	4.29
BXY_0003800	7.57
BXY_0003900	4.23
BXY_0004000	29.54
BXY_0004100	62.98
BXY_0004200	23.66
BXY_0004300	43.96
BXY_0004400	3.62
BXY_0004500	40.38
BXY_0004600	41.9
BXY_0004700	51.2
BXY_0004800	0
BXY_0004900	12.72
BXY_0005000	1453.54
BXY_0005100	55.91
BXY_0005200	183.79
BXY_0005300	117.4
BXY_0005400	27.05
BXY_0005500	43.54
BXY_0005600	15.41
BXY_0005700	5.67
BXY_0005800	35.99
BXY_0005900	144.24
BXY_0006000	144.82
BXY_0006100	0.96
BXY_0006200	79
BXY_0006300	27.84
BXY_0006400	16.87
BXY_0006500	0.28
BXY_0006600	10.85
BXY_0006700	4.2
BXY_0006800	5.38
BXY_0006900	145.6
BXY_0007000	55.61
BXY_0007100	60.03
BXY_0007200	18.98
BXY_0007300	42.01
BXY_0007400	399.3
BXY_0007500	92.1
BXY_0007600	4.29
BXY_0007700	1622.99
BXY_0007800	0.16
BXY_0007900	4.93
BXY_0008000	58.29
BXY_0008100	52.52
BXY_0008200	119.26
BXY_0008300	9.57
BXY_0008400	47.23
BXY_0008500	15.81
BXY_0008600	61.5
BXY_0008700	12.6
BXY_0008800	27.57
BXY_0008900	19.21
BXY_0009000	7
BXY_0009100	0
BXY_0009200	152.59
BXY_0009300	50.6
BXY_0009400	103.52
BXY_0009500	12.48
BXY_0009600	109.44
