Run	Sample	Condition	cell_separation_method	cell_type	developmental_stage	sex	strain	treatment
ERR2185292	SAMEA104362963	Female Control 'Rest'	FACS	'Rest'	adult	female	NMRI	
ERR2185319	SAMEA104362963	Female Control 'Rest'	FACS	'Rest'	adult	female	NMRI	
ERR2185346	SAMEA104362963	Female Control 'Rest'	FACS	'Rest'	adult	female	NMRI	
ERR2185301	SAMEA104362977	Female Control 'Rest'	FACS	'Rest'	adult	female	NMRI	
ERR2185328	SAMEA104362977	Female Control 'Rest'	FACS	'Rest'	adult	female	NMRI	
ERR2185355	SAMEA104362977	Female Control 'Rest'	FACS	'Rest'	adult	female	NMRI	
ERR2185310	SAMEA104362987	Female Control 'Rest'	FACS	'Rest'	adult	female	NMRI	
ERR2185337	SAMEA104362987	Female Control 'Rest'	FACS	'Rest'	adult	female	NMRI	
ERR2185364	SAMEA104362987	Female Control 'Rest'	FACS	'Rest'	adult	female	NMRI	
ERR2185291	SAMEA104362962	Female Control S1	FACS	S1	adult	female	NMRI	
ERR2185318	SAMEA104362962	Female Control S1	FACS	S1	adult	female	NMRI	
ERR2185345	SAMEA104362962	Female Control S1	FACS	S1	adult	female	NMRI	
ERR2185300	SAMEA104362975	Female Control S1	FACS	S1	adult	female	NMRI	
ERR2185327	SAMEA104362975	Female Control S1	FACS	S1	adult	female	NMRI	
ERR2185354	SAMEA104362975	Female Control S1	FACS	S1	adult	female	NMRI	
ERR2185311	SAMEA104362988	Female Control S1	FACS	S1	adult	female	NMRI	
ERR2185338	SAMEA104362988	Female Control S1	FACS	S1	adult	female	NMRI	
ERR2185365	SAMEA104362988	Female Control S1	FACS	S1	adult	female	NMRI	
ERR2185290	SAMEA104362972	Female Control S2-4	FACS	S2-4	adult	female	NMRI	
ERR2185317	SAMEA104362972	Female Control S2-4	FACS	S2-4	adult	female	NMRI	
ERR2185344	SAMEA104362972	Female Control S2-4	FACS	S2-4	adult	female	NMRI	
ERR2185299	SAMEA104362973	Female Control S2-4	FACS	S2-4	adult	female	NMRI	
ERR2185326	SAMEA104362973	Female Control S2-4	FACS	S2-4	adult	female	NMRI	
ERR2185353	SAMEA104362973	Female Control S2-4	FACS	S2-4	adult	female	NMRI	
ERR2185308	SAMEA104362976	Female Control S2-4	FACS	S2-4	adult	female	NMRI	
ERR2185335	SAMEA104362976	Female Control S2-4	FACS	S2-4	adult	female	NMRI	
ERR2185362	SAMEA104362976	Female Control S2-4	FACS	S2-4	adult	female	NMRI	
ERR2185293	SAMEA104362965	Female Irradiated 'Rest'	FACS	'Rest'	adult	female	NMRI	irradiation
ERR2185320	SAMEA104362965	Female Irradiated 'Rest'	FACS	'Rest'	adult	female	NMRI	irradiation
ERR2185347	SAMEA104362965	Female Irradiated 'Rest'	FACS	'Rest'	adult	female	NMRI	irradiation
ERR2185302	SAMEA104362978	Female Irradiated 'Rest'	FACS	'Rest'	adult	female	NMRI	irradiation
ERR2185329	SAMEA104362978	Female Irradiated 'Rest'	FACS	'Rest'	adult	female	NMRI	irradiation
ERR2185356	SAMEA104362978	Female Irradiated 'Rest'	FACS	'Rest'	adult	female	NMRI	irradiation
ERR2185309	SAMEA104362986	Female Irradiated 'Rest'	FACS	'Rest'	adult	female	NMRI	irradiation
ERR2185336	SAMEA104362986	Female Irradiated 'Rest'	FACS	'Rest'	adult	female	NMRI	irradiation
ERR2185363	SAMEA104362986	Female Irradiated 'Rest'	FACS	'Rest'	adult	female	NMRI	irradiation
ERR2185288	SAMEA104362970	Male Control 'Rest'	FACS	'Rest'	adult	male	NMRI	
ERR2185315	SAMEA104362970	Male Control 'Rest'	FACS	'Rest'	adult	male	NMRI	
ERR2185342	SAMEA104362970	Male Control 'Rest'	FACS	'Rest'	adult	male	NMRI	
ERR2185297	SAMEA104362982	Male Control 'Rest'	FACS	'Rest'	adult	male	NMRI	
ERR2185324	SAMEA104362982	Male Control 'Rest'	FACS	'Rest'	adult	male	NMRI	
ERR2185351	SAMEA104362982	Male Control 'Rest'	FACS	'Rest'	adult	male	NMRI	
ERR2185306	SAMEA104362985	Male Control 'Rest'	FACS	'Rest'	adult	male	NMRI	
ERR2185333	SAMEA104362985	Male Control 'Rest'	FACS	'Rest'	adult	male	NMRI	
ERR2185360	SAMEA104362985	Male Control 'Rest'	FACS	'Rest'	adult	male	NMRI	
ERR2185285	SAMEA104362964	Male Control Neoblast	FACS	Neoblast	adult	male	NMRI	
ERR2185312	SAMEA104362964	Male Control Neoblast	FACS	Neoblast	adult	male	NMRI	
ERR2185339	SAMEA104362964	Male Control Neoblast	FACS	Neoblast	adult	male	NMRI	
ERR2185294	SAMEA104362967	Male Control Neoblast	FACS	Neoblast	adult	male	NMRI	
ERR2185321	SAMEA104362967	Male Control Neoblast	FACS	Neoblast	adult	male	NMRI	
ERR2185348	SAMEA104362967	Male Control Neoblast	FACS	Neoblast	adult	male	NMRI	
ERR2185303	SAMEA104362979	Male Control Neoblast	FACS	Neoblast	adult	male	NMRI	
ERR2185330	SAMEA104362979	Male Control Neoblast	FACS	Neoblast	adult	male	NMRI	
ERR2185357	SAMEA104362979	Male Control Neoblast	FACS	Neoblast	adult	male	NMRI	
ERR2185287	SAMEA104362968	Male Control TSP2 High	FACS	TSP2 High	adult	male	NMRI	
ERR2185314	SAMEA104362968	Male Control TSP2 High	FACS	TSP2 High	adult	male	NMRI	
ERR2185341	SAMEA104362968	Male Control TSP2 High	FACS	TSP2 High	adult	male	NMRI	
ERR2185296	SAMEA104362980	Male Control TSP2 High	FACS	TSP2 High	adult	male	NMRI	
ERR2185323	SAMEA104362980	Male Control TSP2 High	FACS	TSP2 High	adult	male	NMRI	
ERR2185350	SAMEA104362980	Male Control TSP2 High	FACS	TSP2 High	adult	male	NMRI	
ERR2185305	SAMEA104362983	Male Control TSP2 High	FACS	TSP2 High	adult	male	NMRI	
ERR2185332	SAMEA104362983	Male Control TSP2 High	FACS	TSP2 High	adult	male	NMRI	
ERR2185359	SAMEA104362983	Male Control TSP2 High	FACS	TSP2 High	adult	male	NMRI	
ERR2185286	SAMEA104362966	Male Control TSP2 Low	FACS	TSP2 Low	adult	male	NMRI	
ERR2185313	SAMEA104362966	Male Control TSP2 Low	FACS	TSP2 Low	adult	male	NMRI	
ERR2185340	SAMEA104362966	Male Control TSP2 Low	FACS	TSP2 Low	adult	male	NMRI	
ERR2185295	SAMEA104362969	Male Control TSP2 Low	FACS	TSP2 Low	adult	male	NMRI	
ERR2185322	SAMEA104362969	Male Control TSP2 Low	FACS	TSP2 Low	adult	male	NMRI	
ERR2185349	SAMEA104362969	Male Control TSP2 Low	FACS	TSP2 Low	adult	male	NMRI	
ERR2185304	SAMEA104362981	Male Control TSP2 Low	FACS	TSP2 Low	adult	male	NMRI	
